Num_Acc;id_vehicule;num_veh;place;catu;grav;sexe;an_nais;trajet;secu1;secu2;secu3;locp;actp;etatp;id_usager;senc;catv;obs;obsm;choc;manv;motor;occutc;jour;mois;an;hrmn;lum;dep;com;agg;int;atm;col;adr;lat;long;catr;voie;v1;v2;circ;nbv;vosp;prof;pr;pr1;plan;lartpc;larrout;surf;infra;situ;vma;nom_departement;reg;nom_region
201900000640;138Â 305Â 375;C01;1.0;1;1.0;1.0;1979.0;0.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;1.0;1.0;0.0;;29;11;2019;17:55;3.0;89;89105;1;1.0;3.0;4.0;D606;47,8997490;3,5209340;3;606;;;2.0;3;0.0;1.0;73;40;1.0;;;2.0;9.0;1.0;90.0;Yonne;27;Bourgogne-Franche-Comté
201900000640;138Â 305Â 376;B01;9.0;2;2.0;2.0;2001.0;0.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;1.0;1.0;0.0;;29;11;2019;17:55;3.0;89;89105;1;1.0;3.0;4.0;D606;47,8997490;3,5209340;3;606;;;2.0;3;0.0;1.0;73;40;1.0;;;2.0;9.0;1.0;90.0;Yonne;27;Bourgogne-Franche-Comté
201900000640;138Â 305Â 376;B01;1.0;1;2.0;1.0;1975.0;0.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;1.0;1.0;0.0;;29;11;2019;17:55;3.0;89;89105;1;1.0;3.0;4.0;D606;47,8997490;3,5209340;3;606;;;2.0;3;0.0;1.0;73;40;1.0;;;2.0;9.0;1.0;90.0;Yonne;27;Bourgogne-Franche-Comté
201900000640;138Â 305Â 376;B01;2.0;2;2.0;2.0;1966.0;0.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;1.0;1.0;0.0;;29;11;2019;17:55;3.0;89;89105;1;1.0;3.0;4.0;D606;47,8997490;3,5209340;3;606;;;2.0;3;0.0;1.0;73;40;1.0;;;2.0;9.0;1.0;90.0;Yonne;27;Bourgogne-Franche-Comté
201900000640;138Â 305Â 377;A01;1.0;1;1.0;1.0;1979.0;4.0;1.0;;;0.0;0;;;1.0;15.0;0.0;0.0;6.0;10.0;0.0;;29;11;2019;17:55;3.0;89;89105;1;1.0;3.0;4.0;D606;47,8997490;3,5209340;3;606;;;2.0;3;0.0;1.0;73;40;1.0;;;2.0;9.0;1.0;90.0;Yonne;27;Bourgogne-Franche-Comté
201900000641;138Â 305Â 373;B01;1.0;1;2.0;2.0;1956.0;5.0;0.0;;;0.0;0;;;0.0;1.0;0.0;2.0;7.0;1.0;5.0;;27;11;2019;11:51;1.0;67;67205;2;6.0;1.0;3.0;rue de l'hippodromme;48,6906490;7,7846270;4;;;;2.0;2;0.0;1.0;(1);(1);1.0;;;1.0;5.0;1.0;50.0;Bas-Rhin;44;Grand Est
201900000641;138Â 305Â 374;A01;1.0;1;1.0;2.0;1959.0;1.0;1.0;;;0.0;0;;;0.0;7.0;0.0;2.0;1.0;1.0;1.0;;27;11;2019;11:51;1.0;67;67205;2;6.0;1.0;3.0;rue de l'hippodromme;48,6906490;7,7846270;4;;;;2.0;2;0.0;1.0;(1);(1);1.0;;;1.0;5.0;1.0;50.0;Bas-Rhin;44;Grand Est
201900000642;138Â 305Â 372;A01;1.0;1;3.0;1.0;1998.0;2.0;1.0;;;0.0;0;;;1.0;7.0;2.0;0.0;2.0;1.0;1.0;;29;11;2019;16:05;1.0;73;73248;1;1.0;2.0;6.0;D906  Rue de la LibÃ©ration;45,2843830;6,3503010;3;906;;;2.0;2;0.0;2.0;1;620;1.0;;;2.0;0.0;3.0;80.0;Savoie;84;Auvergne-Rhône-Alpes
201900000643;138Â 305Â 368;A01;1.0;1;1.0;2.0;1982.0;0.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;7.0;15.0;1.0;;29;11;2019;15:25;1.0;56;56023;1;1.0;7.0;1.0;Kerhuiltan RD768;47,7278790; -3,0123360;3;768;;;2.0;2;0.0;1.0;33;950;1.0;;;1.0;0.0;1.0;80.0;Morbihan;53;Bretagne
201900000643;138Â 305Â 368;A01;2.0;2;1.0;1.0;1982.0;0.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;7.0;15.0;1.0;;29;11;2019;15:25;1.0;56;56023;1;1.0;7.0;1.0;Kerhuiltan RD768;47,7278790; -3,0123360;3;768;;;2.0;2;0.0;1.0;33;950;1.0;;;1.0;0.0;1.0;80.0;Morbihan;53;Bretagne
201900000643;138Â 305Â 369;B01;2.0;2;3.0;2.0;1966.0;5.0;1.0;;;0.0;0;;;1.0;7.0;0.0;2.0;1.0;1.0;1.0;;29;11;2019;15:25;1.0;56;56023;1;1.0;7.0;1.0;Kerhuiltan RD768;47,7278790; -3,0123360;3;768;;;2.0;2;0.0;1.0;33;950;1.0;;;1.0;0.0;1.0;80.0;Morbihan;53;Bretagne
201900000643;138Â 305Â 369;B01;1.0;1;1.0;1.0;2001.0;0.0;1.0;;;0.0;0;;;1.0;7.0;0.0;2.0;1.0;1.0;1.0;;29;11;2019;15:25;1.0;56;56023;1;1.0;7.0;1.0;Kerhuiltan RD768;47,7278790; -3,0123360;3;768;;;2.0;2;0.0;1.0;33;950;1.0;;;1.0;0.0;1.0;80.0;Morbihan;53;Bretagne
201900000644;138Â 305Â 365;A01;1.0;1;1.0;1.0;1991.0;5.0;1.0;;;0.0;0;;;3.0;7.0;0.0;2.0;2.0;1.0;1.0;;30;11;2019;03:00;3.0;76;76495;2;1.0;1.0;5.0;Avenue Jean Jouvenet;49,5741200;0,9459580;3;67;0.0;;2.0;2;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;50.0;Seine-Maritime;28;Normandie
201900000644;138Â 305Â 366;B01;1.0;1;3.0;1.0;2003.0;9.0;8.0;;;0.0;0;;;0.0;31.0;0.0;2.0;0.0;0.0;1.0;;30;11;2019;03:00;3.0;76;76495;2;1.0;1.0;5.0;Avenue Jean Jouvenet;49,5741200;0,9459580;3;67;0.0;;2.0;2;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;50.0;Seine-Maritime;28;Normandie
201900000644;138Â 305Â 367;C01;1.0;1;2.0;1.0;2000.0;9.0;8.0;;;0.0;0;;;3.0;33.0;0.0;2.0;0.0;0.0;1.0;;30;11;2019;03:00;3.0;76;76495;2;1.0;1.0;5.0;Avenue Jean Jouvenet;49,5741200;0,9459580;3;67;0.0;;2.0;2;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;50.0;Seine-Maritime;28;Normandie
201900000645;138Â 305Â 362;A01;1.0;1;1.0;1.0;1967.0;5.0;8.0;;;0.0;0;;;0.0;7.0;0.0;1.0;6.0;20.0;0.0;;30;11;2019;09:30;1.0;80;80685;2;1.0;1.0;6.0;25 Rue Saint Pierre;49,6986840;2,7909960;4;;;;1.0;1;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;50.0;Somme;32;Hauts-de-France
201900000645;138Â 305Â 362;A01;10.0;3;4.0;1.0;1934.0;0.0;0.0;;;2.0;3;1.0;;0.0;7.0;0.0;1.0;6.0;20.0;0.0;;30;11;2019;09:30;1.0;80;80685;2;1.0;1.0;6.0;25 Rue Saint Pierre;49,6986840;2,7909960;4;;;;1.0;1;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;50.0;Somme;32;Hauts-de-France
201900000646;138Â 305Â 361;A01;1.0;1;3.0;1.0;1984.0;0.0;1.0;;;0.0;0;;;0.0;7.0;2.0;0.0;1.0;0.0;6.0;;29;11;2019;01:15;3.0;59;59482;2;1.0;1.0;6.0;Rue de Warneton;50,7164180;2,9933580;7;108;0.0;;3.0;2;0.0;1.0;10;700;1.0;;;2.0;4.0;3.0;50.0;Nord;32;Hauts-de-France
201900000647;138Â 305Â 359;A01;1.0;1;2.0;1.0;1990.0;5.0;1.0;;;0.0;0;;;3.0;7.0;0.0;2.0;3.0;5.0;1.0;;30;11;2019;15:55;1.0;59;59106;1;1.0;1.0;1.0;Rue Felix Dehau;50,5773974;3,1917099;7;955;;;3.0;2;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;70.0;Nord;32;Hauts-de-France
201900000647;138Â 305Â 360;B01;1.0;1;2.0;1.0;1997.0;5.0;1.0;;;0.0;0;;;3.0;7.0;0.0;2.0;3.0;1.0;1.0;;30;11;2019;15:55;1.0;59;59106;1;1.0;1.0;1.0;Rue Felix Dehau;50,5773974;3,1917099;7;955;;;3.0;2;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;70.0;Nord;32;Hauts-de-France
201900000648;138Â 305Â 357;A01;1.0;1;2.0;1.0;1973.0;5.0;2.0;0.0;;; -1;;;2.0;31.0;0.0;2.0;7.0;1.0;1.0;;29;11;2019;18:45;3.0;13;13211;1;1.0;1.0;3.0;A50-Sens Aubagne vers Marseille;43,2911914;5,4503362;1;50;0.0;;;3;0.0;1.0;5;0;1.0;;;1.0;0.0;1.0;90.0;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur
201900000648;138Â 305Â 358;B01;1.0;1;1.0;1.0;1997.0;5.0;1.0;0.0;;; -1;;;2.0;7.0;0.0;2.0;8.0;13.0;1.0;;29;11;2019;18:45;3.0;13;13211;1;1.0;1.0;3.0;A50-Sens Aubagne vers Marseille;43,2911914;5,4503362;1;50;0.0;;;3;0.0;1.0;5;0;1.0;;;1.0;0.0;1.0;90.0;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur
201900000649;138Â 305Â 355;B01;1.0;1;1.0;1.0;1963.0;4.0;1.0;0.0;;;0;;;2.0;14.0;0.0;0.0;0.0;0.0;1.0;;26;11;2019;17:10;5.0;13;13211;1;1.0;1.0;2.0;Sens Aubagne vers Marseille;43,2905430;5,4485760;1;50;0.0;;3.0;3;0.0;1.0;7;0;1.0;;;1.0;0.0;1.0;90.0;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur
201900000649;138Â 305Â 356;A01;1.0;1;1.0;1.0;1973.0;0.0;1.0;0.0;;;0;;;2.0;7.0;0.0;0.0;0.0;0.0;1.0;;26;11;2019;17:10;5.0;13;13211;1;1.0;1.0;2.0;Sens Aubagne vers Marseille;43,2905430;5,4485760;1;50;0.0;;3.0;3;0.0;1.0;7;0;1.0;;;1.0;0.0;1.0;90.0;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur
201900000649;138Â 305Â 356;A01;2.0;2;2.0;2.0;1971.0;0.0;1.0;0.0;;;0;;;2.0;7.0;0.0;0.0;0.0;0.0;1.0;;26;11;2019;17:10;5.0;13;13211;1;1.0;1.0;2.0;Sens Aubagne vers Marseille;43,2905430;5,4485760;1;50;0.0;;3.0;3;0.0;1.0;7;0;1.0;;;1.0;0.0;1.0;90.0;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur
201900000650;138Â 305Â 350;B01;1.0;1;2.0;2.0;1941.0;0.0;1.0;8.0;;; -1;;;2.0;7.0;0.0;2.0;8.0;1.0;1.0;;29;11;2019;16:20;1.0;33;33550;1;1.0;1.0;3.0;ROCADE A 630;44,7821700; -0,5839800;1;630;0.0;;3.0;6;0.0;1.0;29;129;1.0;;;1.0;0.0;1.0;90.0;Gironde;75;Nouvelle-Aquitaine
201900000650;138Â 305Â 351;A01;1.0;1;1.0;1.0;1976.0;4.0;1.0;8.0;;; -1;;;2.0;14.0;0.0;2.0;1.0;12.0;1.0;;29;11;2019;16:20;1.0;33;33550;1;1.0;1.0;3.0;ROCADE A 630;44,7821700; -0,5839800;1;630;0.0;;3.0;6;0.0;1.0;29;129;1.0;;;1.0;0.0;1.0;90.0;Gironde;75;Nouvelle-Aquitaine
201900000651;138Â 305Â 349;A01;2.0;2;1.0;2.0;1997.0;0.0;1.0;8.0;;;0;;;1.0;7.0;3.0;0.0;1.0;0.0;1.0;;29;11;2019;01:35;5.0;33;33550;1;1.0;1.0;6.0;ROCADE A 630;44,7833600; -0,5881400;1;630;0.0;;3.0;6;0.0;1.0;28;350;1.0;;;1.0;0.0;1.0;90.0;Gironde;75;Nouvelle-Aquitaine
201900000651;138Â 305Â 349;A01;4.0;2;1.0;1.0;1998.0;0.0;1.0;8.0;;;0;;;1.0;7.0;3.0;0.0;1.0;0.0;1.0;;29;11;2019;01:35;5.0;33;33550;1;1.0;1.0;6.0;ROCADE A 630;44,7833600; -0,5881400;1;630;0.0;;3.0;6;0.0;1.0;28;350;1.0;;;1.0;0.0;1.0;90.0;Gironde;75;Nouvelle-Aquitaine
201900000651;138Â 305Â 349;A01;1.0;1;2.0;2.0;1996.0;0.0;1.0;8.0;;;0;;;1.0;7.0;3.0;0.0;1.0;0.0;1.0;;29;11;2019;01:35;5.0;33;33550;1;1.0;1.0;6.0;ROCADE A 630;44,7833600; -0,5881400;1;630;0.0;;3.0;6;0.0;1.0;28;350;1.0;;;1.0;0.0;1.0;90.0;Gironde;75;Nouvelle-Aquitaine
201900000652;138Â 305Â 345;D01;1.0;1;1.0;1.0;1971.0;0.0;1.0;0.0;;;0;;;1.0;7.0;0.0;2.0;4.0;2.0;1.0;;25;11;2019;08:25;1.0;59;59183;1;1.0;1.0;4.0;AUTOROUTE A16;51,0125000;2,3584000;1;16;0.0;;3.0;2;0.0;1.0;122;150;1.0;;;2.0;0.0;1.0;90.0;Nord;32;Hauts-de-France
201900000652;138Â 305Â 346;C01;1.0;1;1.0;2.0;1968.0;0.0;1.0;0.0;;;0;;;2.0;7.0;0.0;2.0;1.0;2.0;1.0;;25;11;2019;08:25;1.0;59;59183;1;1.0;1.0;4.0;AUTOROUTE A16;51,0125000;2,3584000;1;16;0.0;;3.0;2;0.0;1.0;122;150;1.0;;;2.0;0.0;1.0;90.0;Nord;32;Hauts-de-France
201900000652;138Â 305Â 347;B01;3.0;2;2.0;1.0;2007.0;0.0;1.0;0.0;;; -1;;;1.0;7.0;0.0;2.0;4.0;2.0;1.0;;25;11;2019;08:25;1.0;59;59183;1;1.0;1.0;4.0;AUTOROUTE A16;51,0125000;2,3584000;1;16;0.0;;3.0;2;0.0;1.0;122;150;1.0;;;2.0;0.0;1.0;90.0;Nord;32;Hauts-de-France
201900000652;138Â 305Â 347;B01;2.0;2;2.0;1.0;2009.0;0.0;1.0;0.0;;; -1;;;1.0;7.0;0.0;2.0;4.0;2.0;1.0;;25;11;2019;08:25;1.0;59;59183;1;1.0;1.0;4.0;AUTOROUTE A16;51,0125000;2,3584000;1;16;0.0;;3.0;2;0.0;1.0;122;150;1.0;;;2.0;0.0;1.0;90.0;Nord;32;Hauts-de-France
201900000652;138Â 305Â 347;B01;1.0;1;2.0;1.0;1974.0;0.0;1.0;0.0;;; -1;;;1.0;7.0;0.0;2.0;4.0;2.0;1.0;;25;11;2019;08:25;1.0;59;59183;1;1.0;1.0;4.0;AUTOROUTE A16;51,0125000;2,3584000;1;16;0.0;;3.0;2;0.0;1.0;122;150;1.0;;;2.0;0.0;1.0;90.0;Nord;32;Hauts-de-France
201900000652;138Â 305Â 348;A01;1.0;1;1.0;1.0;1988.0;0.0;1.0;0.0;;; -1;;;2.0;10.0;0.0;2.0;1.0;2.0;1.0;;25;11;2019;08:25;1.0;59;59183;1;1.0;1.0;4.0;AUTOROUTE A16;51,0125000;2,3584000;1;16;0.0;;3.0;2;0.0;1.0;122;150;1.0;;;2.0;0.0;1.0;90.0;Nord;32;Hauts-de-France
201900000653;138Â 305Â 342;A01;1.0;1;1.0;1.0;2000.0;0.0;1.0;0.0;;; -1;;;2.0;7.0;0.0;2.0;1.0;2.0;1.0;;26;11;2019;07:50;2.0;59;59350;1;1.0;1.0;4.0;AUTOROUTE A25;50,6168610;3,0446220;1;25;0.0;;3.0;8;0.0;1.0;3;99;1.0;;;2.0;0.0;1.0;90.0;Nord;32;Hauts-de-France
201900000653;138Â 305Â 343;B01;1.0;1;3.0;1.0;1983.0;0.0;2.0;6.0;;; -1;;;2.0;33.0;0.0;2.0;4.0;2.0;1.0;;26;11;2019;07:50;2.0;59;59350;1;1.0;1.0;4.0;AUTOROUTE A25;50,6168610;3,0446220;1;25;0.0;;3.0;8;0.0;1.0;3;99;1.0;;;2.0;0.0;1.0;90.0;Nord;32;Hauts-de-France
201900000653;138Â 305Â 344;C01;1.0;1;1.0;1.0;1983.0;0.0;1.0;0.0;;; -1;;;2.0;7.0;0.0;2.0;4.0;2.0;1.0;;26;11;2019;07:50;2.0;59;59350;1;1.0;1.0;4.0;AUTOROUTE A25;50,6168610;3,0446220;1;25;0.0;;3.0;8;0.0;1.0;3;99;1.0;;;2.0;0.0;1.0;90.0;Nord;32;Hauts-de-France
201900000654;138Â 305Â 339;C01;1.0;1;1.0;1.0;1975.0;0.0;1.0;0.0;;0.0;0;;;2.0;3.0;0.0;2.0;7.0;2.0;1.0;;29;11;2019;07:30;1.0;91;91471;1;1.0;2.0;4.0;RD 188 CHEVREUSE;48,6920000;2,1808000;3;188;0.0;;2.0;2;0.0;1.0;9;500;3.0;;;2.0;0.0;1.0;80.0;Essonne;11;Île-de-France
201900000654;138Â 305Â 340;B01;2.0;2;2.0;1.0;1964.0;0.0;1.0;0.0;;0.0;0;;;2.0;3.0;0.0;2.0;1.0;2.0;1.0;;29;11;2019;07:30;1.0;91;91471;1;1.0;2.0;4.0;RD 188 CHEVREUSE;48,6920000;2,1808000;3;188;0.0;;2.0;2;0.0;1.0;9;500;3.0;;;2.0;0.0;1.0;80.0;Essonne;11;Île-de-France
201900000654;138Â 305Â 340;B01;1.0;1;2.0;1.0;1964.0;0.0;1.0;0.0;;0.0;0;;;2.0;3.0;0.0;2.0;1.0;2.0;1.0;;29;11;2019;07:30;1.0;91;91471;1;1.0;2.0;4.0;RD 188 CHEVREUSE;48,6920000;2,1808000;3;188;0.0;;2.0;2;0.0;1.0;9;500;3.0;;;2.0;0.0;1.0;80.0;Essonne;11;Île-de-France
201900000654;138Â 305Â 341;A01;1.0;1;3.0;1.0;2001.0;0.0;1.0;0.0;;0.0;0;;;1.0;3.0;0.0;2.0;1.0;2.0;1.0;;29;11;2019;07:30;1.0;91;91471;1;1.0;2.0;4.0;RD 188 CHEVREUSE;48,6920000;2,1808000;3;188;0.0;;2.0;2;0.0;1.0;9;500;3.0;;;2.0;0.0;1.0;80.0;Essonne;11;Île-de-France
201900000655;138Â 305Â 337;A01;1.0;1;1.0;1.0;1981.0;1.0;1.0;0.0;;0.0;0;;;2.0;7.0;0.0;2.0;8.0;13.0;1.0;;29;11;2019;07:55;2.0;91;91689;1;1.0;1.0;3.0;AUTOROUTE A6;48,7224000;2,3120000;1;6;0.0;;;6;0.0;1.0;11;199;1.0;;;1.0;0.0;1.0;110.0;Essonne;11;Île-de-France
201900000655;138Â 305Â 338;B01;1.0;1;2.0;1.0;1997.0;1.0;2.0;6.0;;0.0;0;;;2.0;32.0;0.0;2.0;7.0;1.0;1.0;;29;11;2019;07:55;2.0;91;91689;1;1.0;1.0;3.0;AUTOROUTE A6;48,7224000;2,3120000;1;6;0.0;;;6;0.0;1.0;11;199;1.0;;;1.0;0.0;1.0;110.0;Essonne;11;Île-de-France
201900000656;138Â 305Â 335;B01;1.0;1;1.0;2.0;1989.0;0.0;1.0;0.0;;;0;;;1.0;7.0;0.0;2.0;4.0;2.0;1.0;;29;11;2019;17:20;3.0;92;92050;1;1.0;1.0;2.0;A86;48,9097596;2,2153353;1;86;0.0;;1.0;3;0.0;1.0;1;299;1.0;;;1.0;0.0;1.0;90.0;Hauts-de-Seine;11;Île-de-France
201900000656;138Â 305Â 336;A01;1.0;1;2.0;1.0;1991.0;0.0;2.0;0.0;;;0;;;1.0;33.0;0.0;2.0;1.0;2.0;1.0;;29;11;2019;17:20;3.0;92;92050;1;1.0;1.0;2.0;A86;48,9097596;2,2153353;1;86;0.0;;1.0;3;0.0;1.0;1;299;1.0;;;1.0;0.0;1.0;90.0;Hauts-de-Seine;11;Île-de-France
201900000657;138Â 305Â 334;A01;1.0;1;3.0;1.0;1987.0;1.0;2.0;6.0;;;0;;;2.0;32.0;0.0;0.0;2.0;2.0;1.0;;29;11;2019;10:20;1.0;92;92062;1;1.0;2.0;7.0;RN1013;48,8903724;2,2398538;2;1013;0.0;;1.0;1;0.0;1.0;0;300;3.0;;;2.0;1.0;1.0;70.0;Hauts-de-Seine;11;Île-de-France
201900000658;138Â 305Â 332;A01;1.0;1;2.0;1.0;1974.0;0.0;2.0;6.0;;;0;;;2.0;33.0;0.0;2.0;1.0;3.0;1.0;;29;11;2019;17:20;3.0;94;94046;1;1.0;1.0;2.0;A86 EXT;48,7985000;2,4444200;1;86;0.0;EXT;3.0;4;0.0;1.0;37;200;1.0;;;1.0;0.0;1.0;90.0;Val-de-Marne;11;Île-de-France
201900000658;138Â 305Â 333;B01;1.0;1;1.0;1.0;1992.0;0.0;1.0;0.0;;;0;;;2.0;7.0;0.0;2.0;6.0;11.0;1.0;;29;11;2019;17:20;3.0;94;94046;1;1.0;1.0;2.0;A86 EXT;48,7985000;2,4444200;1;86;0.0;EXT;3.0;4;0.0;1.0;37;200;1.0;;;1.0;0.0;1.0;90.0;Val-de-Marne;11;Île-de-France
201900000659;138Â 305Â 330;A01;1.0;1;1.0;1.0;1989.0;4.0;1.0;0.0;;0.0;0;;;1.0;10.0;0.0;2.0;1.0;2.0;1.0;;27;11;2019;15:40;1.0;75;75112;1;1.0;2.0;2.0;A4;48,8183908;2,4568786;1;4;0.0;A;3.0;4;0.0;1.0;5;199;1.0;;;2.0;0.0;1.0;90.0;Paris;11;Île-de-France
201900000659;138Â 305Â 331;B01;1.0;1;2.0;2.0;1976.0;1.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;2.0;4.0;2.0;1.0;;27;11;2019;15:40;1.0;75;75112;1;1.0;2.0;2.0;A4;48,8183908;2,4568786;1;4;0.0;A;3.0;4;0.0;1.0;5;199;1.0;;;2.0;0.0;1.0;90.0;Paris;11;Île-de-France
201900000660;138Â 305Â 326;B01;1.0;1;1.0;1.0;2001.0;5.0;1.0;0.0;;;0;;;1.0;7.0;9.0;0.0;8.0;0.0;1.0;;27;11;2019;02:15;3.0;95;95488;1;1.0;3.0;6.0;AUTOROUTE A15;49,0282000;2,1283900;1;15;0.0;;3.0;6;0.0;1.0;20;399;1.0;;;3.0;0.0;1.0;90.0;Val-d'Oise;11;Île-de-France
201900000660;138Â 305Â 327;A01;1.0;1;2.0;1.0;1965.0;5.0;1.0;0.0;;;0;;;1.0;7.0;4.0;0.0;1.0;26.0;1.0;;27;11;2019;02:15;3.0;95;95488;1;1.0;3.0;6.0;AUTOROUTE A15;49,0282000;2,1283900;1;15;0.0;;3.0;6;0.0;1.0;20;399;1.0;;;3.0;0.0;1.0;90.0;Val-d'Oise;11;Île-de-France
201900000661;138Â 305Â 324;B01;1.0;1;2.0;2.0;1994.0;0.0;1.0;8.0;;; -1;;;2.0;7.0;0.0;2.0;4.0;23.0;1.0;;27;11;2019;01:20;3.0;93;93010;1;1.0;3.0;2.0;AUTOROUTE A3;48,9047900;2,4716900;1;3;0.0;;3.0;6;0.0;1.0;7;900;1.0;;;2.0;2.0;1.0;90.0;Seine-Saint-Denis;11;Île-de-France
201900000661;138Â 305Â 325;A01;1.0;1;1.0;2.0;1993.0;0.0;1.0;0.0;;; -1;;;2.0;7.0;1.0;0.0;1.0;2.0;1.0;;27;11;2019;01:20;3.0;93;93010;1;1.0;3.0;2.0;AUTOROUTE A3;48,9047900;2,4716900;1;3;0.0;;3.0;6;0.0;1.0;7;900;1.0;;;2.0;2.0;1.0;90.0;Seine-Saint-Denis;11;Île-de-France
201900000662;138Â 305Â 321;C01;1.0;1;1.0;2.0;1951.0;0.0;1.0;0.0;;; -1;;;2.0;7.0;0.0;2.0;6.0;1.0;1.0;;26;11;2019;09:20;1.0;93;93006;1;1.0;1.0;5.0;AUTOROUTE A3;48,8669000;2,4253200;1;3;0.0;;3.0;8;0.0;1.0;1;0;1.0;;;1.0;0.0;1.0;70.0;Seine-Saint-Denis;11;Île-de-France
201900000662;138Â 305Â 322;B01;1.0;1;1.0;2.0;1977.0;0.0;1.0;0.0;;; -1;;;2.0;7.0;0.0;2.0;7.0;1.0;1.0;;26;11;2019;09:20;1.0;93;93006;1;1.0;1.0;5.0;AUTOROUTE A3;48,8669000;2,4253200;1;3;0.0;;3.0;8;0.0;1.0;1;0;1.0;;;1.0;0.0;1.0;70.0;Seine-Saint-Denis;11;Île-de-France
201900000662;138Â 305Â 323;A01;1.0;1;2.0;1.0;1972.0;0.0;2.0;6.0;;; -1;;;2.0;32.0;0.0;2.0;3.0;3.0;1.0;;26;11;2019;09:20;1.0;93;93006;1;1.0;1.0;5.0;AUTOROUTE A3;48,8669000;2,4253200;1;3;0.0;;3.0;8;0.0;1.0;1;0;1.0;;;1.0;0.0;1.0;70.0;Seine-Saint-Denis;11;Île-de-France
201900000663;138Â 305Â 320;A01;1.0;1;2.0;1.0;1995.0;1.0;1.0;0.0;;;0;;;2.0;7.0;2.0;0.0;9.0;14.0;1.0;;26;11;2019;08:40;1.0;95;95061;1;1.0;1.0;6.0;RN 104;49,0680700;2,2543700;2;104;0.0;;3.0;4;0.0;1.0;1;200;2.0;;;2.0;0.0;1.0;110.0;Val-d'Oise;11;Île-de-France
201900000664;138Â 305Â 318;B01;1.0;1;4.0;1.0;1991.0;0.0;2.0;8.0;;0.0;0;;;1.0;80.0;0.0;2.0;8.0;1.0;2.0;;26;11;2019;13:50;1.0;75;75116;2;2.0;8.0;3.0;AVENUE FOCH;48,8731676;2,2844497;4;AVENUE FOCH;0.0;;3.0;7;1.0;1.0;0;0;1.0;;;2.0;0.0;5.0;50.0;Paris;11;Île-de-France
201900000664;138Â 305Â 319;A01;1.0;1;1.0;1.0;1980.0;4.0;1.0;0.0;;0.0;0;;;1.0;14.0;0.0;2.0;2.0;16.0;1.0;;26;11;2019;13:50;1.0;75;75116;2;2.0;8.0;3.0;AVENUE FOCH;48,8731676;2,2844497;4;AVENUE FOCH;0.0;;3.0;7;1.0;1.0;0;0;1.0;;;2.0;0.0;5.0;50.0;Paris;11;Île-de-France
201900000665;138Â 305Â 316;A01;1.0;1;1.0;1.0;1989.0;4.0;1.0;0.0;;0.0;0;;;1.0;37.0;0.0;2.0;2.0;17.0;2.0;1.0;28;11;2019;21:25;5.0;75;75106;2;4.0;1.0;3.0;BOULEVARD SAINT MICHEL;48,8483750;2,3414690;4;BOULEVARD SAINT MICHEL;0.0;;1.0;5;;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900000665;138Â 305Â 317;B01;1.0;1;2.0;1.0;1997.0;4.0;8.0;2.0;;0.0;0;;;1.0;80.0;0.0;2.0;8.0;13.0;2.0;;28;11;2019;21:25;5.0;75;75106;2;4.0;1.0;3.0;BOULEVARD SAINT MICHEL;48,8483750;2,3414690;4;BOULEVARD SAINT MICHEL;0.0;;1.0;5;;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900000666;138Â 305Â 315;A01;10.0;3;2.0;1.0;1955.0;0.0;0.0;;;2.0;3;1.0;;2.0;7.0;0.0;1.0;3.0;1.0;1.0;;27;11;2019;21:00;5.0;75;75119;2;4.0;1.0;6.0;BOULEVARD D INDOCHINE;48,8840994;2,3968389;4;BOULEVARD D INDOCHINE;0.0;;2.0;4;0.0;2.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
